track_name,artist,album,release_date,popularity,spotify_url,id,duration_min,energy,valence,danceability,acousticness,instrumentalness,liveness,speechiness,tempo,loudness
Takeaway,TEZIS,Takeaway,2024-10-02,37,https://open.spotify.com/track/1rwR9L4zXn8cSzU1OIZ1mu,1rwR9L4zXn8cSzU1OIZ1mu,2.1603833333333333,0.6077,0.8517,0.4768,0.0,0.2046,0.3337,0.0801,103.06,-8.75
Make You Mine,PACANI,Make You Mine,2024-06-20,36,https://open.spotify.com/track/75gDzQR90fv7SZdJcf8xWd,75gDzQR90fv7SZdJcf8xWd,2.92685,0.6192,0.1794,0.6845,0.3684,0.0,0.319,0.0873,131.64,-9.68
Not Fair,Niklas Dee,Not Fair,2023-06-02,74,https://open.spotify.com/track/0JZ1ABjN8q7TNwMP39NjvU,0JZ1ABjN8q7TNwMP39NjvU,2.717233333333333,0.7432,0.7358,0.7082,0.1134,0.0,0.3158,0.0,110.64,-8.04
Youngblood,Arc North,Youngblood,2021-03-04,50,https://open.spotify.com/track/0RZfpx16X30FrmkNavzZM6,0RZfpx16X30FrmkNavzZM6,3.1386166666666666,0.8237,0.8644,0.7835,0.6243,0.1544,0.1365,0.0662,138.42,-6.27
Mockingbird,Tiësto,Mockingbird,2024-05-03,77,https://open.spotify.com/track/2x4JC9TxW2LACuuxbsncfG,2x4JC9TxW2LACuuxbsncfG,2.580633333333333,0.5088,0.4789,0.7873,0.3119,0.0,0.1739,0.1277,116.32,-10.99
NE MOGY,SKYXLINER,NE MOGY,2025-01-01,44,https://open.spotify.com/track/5EH1SOEk5b4FZywowRFxkC,5EH1SOEk5b4FZywowRFxkC,2.0387666666666666,0.4298,0.5677,0.8193,0.5909,0.0443,0.1728,0.0573,140.62,-3.7
Tokyo Drift,ZODIVK,Tokyo Drift,2023-06-23,65,https://open.spotify.com/track/3dDzBfNFF5jekdxawoTPT7,3dDzBfNFF5jekdxawoTPT7,2.01665,0.4872,0.1253,0.6467,0.0606,0.1883,0.2739,0.0665,93.91,-6.6
"Fire! (feat. YUQI ((G)I-DLE), JVKE)",Alan Walker,"Fire! (feat. YUQI ((G)I-DLE), JVKE)",2023-12-14,64,https://open.spotify.com/track/5B8VpcIC3EAI3wke3XQoRy,5B8VpcIC3EAI3wke3XQoRy,2.0604,0.734,0.6247,0.6976,0.2651,0.0302,0.3664,0.0897,118.01,-1.21
Unholy,Badscandal,Unholy,2022-11-18,1,https://open.spotify.com/track/4kpOjMPDIRrUrbGHXitVoC,4kpOjMPDIRrUrbGHXitVoC,2.41405,0.7762,0.267,0.668,0.1032,0.1452,0.2242,0.0724,110.81,-6.82
"Alone, Pt. II",Alan Walker,World Of Walker,2021-11-26,73,https://open.spotify.com/track/28VbwtsYnj85UEODGpQRem,28VbwtsYnj85UEODGpQRem,2.9842,0.6229,0.6192,0.6793,0.1337,0.4185,0.417,0.0182,93.15,-8.91
Dreamer,Poylow,Dreamer,2024-07-19,33,https://open.spotify.com/track/7rlh0rKDQnYzWSM8ohtcmk,7rlh0rKDQnYzWSM8ohtcmk,2.4180166666666665,0.1677,0.1906,0.5465,0.2334,0.0656,0.2877,0.0778,81.8,-4.72
Strangers,Goodscandal,Strangers,2024-02-07,0,https://open.spotify.com/track/33U3x4swx5bf7JvcaShAH4,33U3x4swx5bf7JvcaShAH4,2.28965,0.2433,0.6194,0.5235,0.1685,0.3359,0.1518,0.1396,119.77,-11.27
Single Soon,NUUD,Single Soon,2024-04-05,0,https://open.spotify.com/track/5v1CuJh4rPGY1TUC8AYWtw,5v1CuJh4rPGY1TUC8AYWtw,3.3962166666666667,0.4001,0.7254,0.441,0.0461,0.2119,0.2794,0.0169,112.43,-9.13
Calm Down,DJ Goja,Calm Down,2022-09-19,64,https://open.spotify.com/track/28Y0lMcpwX7eZyMVfhbaUm,28Y0lMcpwX7eZyMVfhbaUm,3.034466666666667,0.5816,0.3937,0.7177,0.0,0.0,0.3847,0.0575,108.4,-5.35
Fairy,Flame Runner,Fairy,2024-08-19,44,https://open.spotify.com/track/4cfzgP3wegTcjpC4pbmZow,4cfzgP3wegTcjpC4pbmZow,1.45185,0.5672,0.2952,0.6094,0.0,0.0,0.4198,0.0,109.71,-11.31
Around the World (La La La La La),PACANI,Around the World (La La La La La),2024-06-14,35,https://open.spotify.com/track/6cvd4Ov4bMY2eh0UVq0oVh,6cvd4Ov4bMY2eh0UVq0oVh,2.443,0.6291,0.0618,0.5033,0.0318,0.0,0.3224,0.1365,107.48,-5.09
Are You With Me,Catiso,Are You With Me,2024-03-22,0,https://open.spotify.com/track/5TXid1Z9uCMR6Yopp3nfSR,5TXid1Z9uCMR6Yopp3nfSR,2.17885,0.4939,0.4414,0.4674,0.5069,0.0,0.1831,0.0745,144.55,-6.29
Murder,Maria Beyer,Murder,2024-03-01,36,https://open.spotify.com/track/79QqWQupJsjKu70GOVxG1E,79QqWQupJsjKu70GOVxG1E,3.1938833333333334,0.8131,0.4092,0.4113,0.0,0.0819,0.154,0.029,109.59,-2.31
Lost In Sound,ROY KNOX,Lost In Sound,2019-03-23,6,https://open.spotify.com/track/35LuknGQZ5kBbngf4tGSXg,35LuknGQZ5kBbngf4tGSXg,2.6266,0.4407,0.541,0.7526,0.0,0.2229,0.2491,0.0855,89.72,-5.69
Angel With A Shotgun,Ericovich,Angel With A Shotgun,2021-07-13,0,https://open.spotify.com/track/0AdNthpY5nOB70TJ3OxCt6,0AdNthpY5nOB70TJ3OxCt6,2.328116666666667,0.3948,0.5997,0.5934,0.7977,0.351,0.3809,0.0078,126.7,-4.73
See You Again,Skan,See You Again,2022-08-31,0,https://open.spotify.com/track/4N7OgM0tMh7AQ12hRDq26e,4N7OgM0tMh7AQ12hRDq26e,2.139333333333333,0.6362,0.401,0.4333,0.1909,0.1616,0.2321,0.018,114.52,-7.51
Daddy DJ,Nito-Onna,Daddy DJ,2023-08-16,0,https://open.spotify.com/track/1xAFNU9ljlmM44P3gCdMft,1xAFNU9ljlmM44P3gCdMft,2.4266666666666667,0.2736,0.2633,0.7175,0.4303,0.0109,0.2345,0.0,146.04,-11.95
"Relax, Take It Easy",UNKLFNKL,"Relax, Take It Easy",2020-09-15,1,https://open.spotify.com/track/0d2rYcjjSDD0LZTbSvlZq2,0d2rYcjjSDD0LZTbSvlZq2,2.6984,0.6222,0.541,0.4858,0.509,0.0,0.1862,0.016,108.58,-0.94
Like This,Oleria,Like This,2024-08-09,32,https://open.spotify.com/track/7tuCZtayCd10OwoJsBXNPs,7tuCZtayCd10OwoJsBXNPs,2.578116666666667,0.6344,0.7687,0.3739,0.4661,0.1141,0.1407,0.1614,133.59,-11.77
365,NUUD,365,2024-02-28,0,https://open.spotify.com/track/5SYb7Gk14rZPphzY5FKiOh,5SYb7Gk14rZPphzY5FKiOh,2.5,0.5235,0.6326,,0.0,0.1052,0.1605,0.036,135.07,-12.14
Give It To You,Badscandal,Give It To You,2024-06-14,36,https://open.spotify.com/track/0fDFaK4A57o4DBiXgwi92o,0fDFaK4A57o4DBiXgwi92o,2.184833333333333,0.6557,0.5085,0.5258,0.2366,0.1366,0.1963,0.108,118.01,-3.84
Blinded By Love,We Architects,Blinded By Love,2024-09-27,32,https://open.spotify.com/track/7zTMlX6QmcoC6gonUlb7tT,7zTMlX6QmcoC6gonUlb7tT,2.11475,0.504,0.6692,0.5435,0.0,0.5212,0.3862,0.0298,101.73,-3.1
Don't Know,Asura Ghai,Don't Know,2024-09-18,32,https://open.spotify.com/track/7iN4ZHxXNv5q3eKnM1kZkm,7iN4ZHxXNv5q3eKnM1kZkm,2.4604833333333334,0.9868,0.2776,0.62,0.9121,0.3481,0.1512,0.1256,140.52,-4.51
Selfish Lover,SAMMY & LESEN,Selfish Lover,2024-09-13,33,https://open.spotify.com/track/4YHUEjro00l8u8BuWr5vVM,4YHUEjro00l8u8BuWr5vVM,2.466666666666667,0.5775,0.5411,0.8083,0.0,0.257,0.1863,0.0184,127.28,-4.54
Pieces,KALUMA,Pieces,2024-09-13,34,https://open.spotify.com/track/6mtsrlRavnnUaprrKQtks2,6mtsrlRavnnUaprrKQtks2,2.333333333333333,0.3902,0.5675,0.6185,0.0355,0.0,0.0762,0.0824,86.87,-14.65
Padam Padam,Ken,Padam Padam,2024-05-03,0,https://open.spotify.com/track/6ea7b6YPN9gLs4jugfFo5j,6ea7b6YPN9gLs4jugfFo5j,2.1091166666666665,0.5626,0.3966,0.3762,0.0898,0.0,0.266,0.0832,96.25,-9.12
Kandy Krush,RezaDead,Kandy Krush,2024-09-30,41,https://open.spotify.com/track/40OiBPascgToVavt65HOov,40OiBPascgToVavt65HOov,1.5807166666666668,0.4408,0.6381,0.7147,0.0,0.081,0.344,0.2197,67.86,-13.98
2AM,5lowers,2AM,2024-09-06,36,https://open.spotify.com/track/3A3i8B3XJGtf8MDLbA7C2n,3A3i8B3XJGtf8MDLbA7C2n,1.90475,0.4889,0.3654,0.5347,0.6325,0.0,0.3749,0.1178,125.44,-5.73
Down,Arc North,Down,2020-07-02,48,https://open.spotify.com/track/5R5MHlaeRb8g2RSRCQdRmR,5R5MHlaeRb8g2RSRCQdRmR,2.3916666666666666,0.7204,0.6616,0.9504,0.8814,0.2001,0.2044,0.0444,115.8,-11.32
I Don’t Wanna Wait,Blvck Cobrv,I Don’t Wanna Wait,2024-09-02,40,https://open.spotify.com/track/2Nlus237tJV2EaiFfKm6qn,2Nlus237tJV2EaiFfKm6qn,2.8923,0.7325,0.6626,0.621,0.1692,0.1714,0.2489,0.1211,117.89,-10.44
Bad News,Pokaraet,Bad News,2024-08-30,32,https://open.spotify.com/track/40Dr7SQB3CrfKydkJhcO8W,40Dr7SQB3CrfKydkJhcO8W,2.647533333333333,0.504,0.541,0.233,0.0,0.0,0.1616,0.2083,84.65,-6.43
Feral Bliss,Pop Mage,Feral Bliss,2024-09-20,42,https://open.spotify.com/track/2mnx4umArCuQvPCxLuUpIn,2mnx4umArCuQvPCxLuUpIn,2.6178833333333333,0.8143,0.8052,0.6841,0.0,0.3394,0.2434,0.0,103.09,-2.93
Rain Down On Me,5lowers,Rain Down On Me,2024-08-28,32,https://open.spotify.com/track/0tpipOKA3rlzdOYOtsNwOV,0tpipOKA3rlzdOYOtsNwOV,2.1587,0.8243,0.0,0.9436,0.2395,0.1205,0.2177,0.0295,114.51,-6.53
Pumped Up Kicks,Dmitrii G,Pumped Up Kicks,2024-08-21,32,https://open.spotify.com/track/6bIEmgdWJAENcvjuu94Bsz,6bIEmgdWJAENcvjuu94Bsz,2.093733333333333,0.6557,0.3975,0.8809,0.2214,0.0,0.187,0.0658,112.26,-4.04
Not Enough,Daniel Bellomo,Not Enough,2024-08-16,31,https://open.spotify.com/track/3yZjmvMxpBCw0U2VBRY5Ba,3yZjmvMxpBCw0U2VBRY5Ba,2.9918666666666667,0.7092,0.7575,0.9232,0.1392,0.0897,0.1965,0.055,118.01,-5.13
Keep Falling,K3YN0T3,Keep Falling,2024-08-09,40,https://open.spotify.com/track/6AZOqls5Vgz0hwpWFvm3sJ,6AZOqls5Vgz0hwpWFvm3sJ,2.5242666666666667,0.8779,0.4714,0.4479,0.3435,0.1562,0.2342,0.06,134.95,-6.38
Lovable Killer,KiLLTEQ,Lovable Killer,2024-08-07,47,https://open.spotify.com/track/6qHgaIEixzL06nEwHBtaYw,6qHgaIEixzL06nEwHBtaYw,2.1,0.3084,0.2259,0.7835,0.3761,0.2946,0.1447,0.0017,151.06,-12.43
Don't Tell Me,Harddope,Don't Tell Me,2024-08-02,33,https://open.spotify.com/track/6oEAtKjP4iv32iahxTmUD2,6oEAtKjP4iv32iahxTmUD2,2.163933333333333,0.5608,0.2934,0.4913,0.3797,0.0325,0.1509,0.1642,116.16,-5.94
Walk Away,Lost Sky,Walk Away,2024-07-31,37,https://open.spotify.com/track/1MM1ws5k1SmlpRAVZaGjKn,1MM1ws5k1SmlpRAVZaGjKn,3.490133333333333,0.6477,0.1154,0.4017,0.0174,0.1374,0.5053,0.068,103.75,-4.43
We Collide,Van Snyder,We Collide,2024-07-26,37,https://open.spotify.com/track/7aL7nFhZ2LVkMaITdBPJ8I,7aL7nFhZ2LVkMaITdBPJ8I,1.95235,0.5234,0.7865,0.5086,0.4592,0.0,0.0355,0.1427,85.44,-6.92
Play,PHURS,Play,2024-05-15,0,https://open.spotify.com/track/4ioyKIjJTnpTvUhhbpQmCt,4ioyKIjJTnpTvUhhbpQmCt,2.6414166666666667,0.5201,0.4879,0.465,0.3531,0.0,0.0289,0.0782,109.16,-11.38
Sun Goes Down,Magnus Gunn,Sun Goes Down,2024-07-24,31,https://open.spotify.com/track/4plqHL5eQLPlmV4INEcuzI,4plqHL5eQLPlmV4INEcuzI,2.500566666666667,0.9527,0.2696,,0.5242,0.3245,0.0651,0.0212,97.56,-3.21
Slow It Down,Melodream,Slow It Down,2024-07-17,34,https://open.spotify.com/track/52tC0AVMbmQgZgPCoeVeu7,52tC0AVMbmQgZgPCoeVeu7,2.1987666666666668,0.5896,0.4068,0.7512,0.4949,0.3392,0.1676,0.0,117.5,-7.47
One Day,54GODART,One Day,2024-07-05,36,https://open.spotify.com/track/4OnmJFYgIuaH9IPmmEWxW9,4OnmJFYgIuaH9IPmmEWxW9,2.19105,0.6987,0.3133,0.6642,0.0,0.1646,0.2875,0.0662,118.01,-8.26
Cupid,TEZIS,Cupid,2024-07-03,36,https://open.spotify.com/track/6LuAkbXtkvkR4vvUfIpZYU,6LuAkbXtkvkR4vvUfIpZYU,2.0791666666666666,0.5824,0.7277,0.3875,0.0,0.3991,0.251,0.0346,81.88,-8.39
Get Out Alive,Corm!!,Get Out Alive,2024-08-09,30,https://open.spotify.com/track/3siC3ceMnodBAmogugkign,3siC3ceMnodBAmogugkign,3.4375,0.6255,0.6921,0.5579,0.1147,0.3113,0.2006,0.0923,149.39,-9.32
Favourite Song,Eniru,Favourite Song,2024-06-28,37,https://open.spotify.com/track/763l4E9fHvDqyrPi0IxCcT,763l4E9fHvDqyrPi0IxCcT,2.626983333333333,0.6274,0.1599,0.4913,0.0287,0.2367,0.2435,0.0,108.51,-4.57
Training Season,PACANI,Training Season,2024-06-27,36,https://open.spotify.com/track/3nsTBwqBQMtEsauSsQrnI3,3nsTBwqBQMtEsauSsQrnI3,3.4796666666666667,0.7049,0.4483,0.765,0.4831,0.0,0.0969,0.1288,90.65,-11.02
Forget Him,Rawanne,Forget Him,2024-06-26,31,https://open.spotify.com/track/0IPtKKYFMLkDluJYT1M9VW,0IPtKKYFMLkDluJYT1M9VW,2.541166666666667,0.8237,0.3421,0.8123,0.3899,0.4463,0.1507,0.0869,139.26,-9.04
Dangerous Game,Used,Dangerous Game,2024-07-05,39,https://open.spotify.com/track/6prAk2bdkEmjsWBbxOhM8m,6prAk2bdkEmjsWBbxOhM8m,2.6666666666666665,0.7365,0.8931,0.1545,0.3419,0.0,0.0406,0.0537,107.71,-3.42
Spiders,AFROUZEN,Spiders,2024-06-12,33,https://open.spotify.com/track/19mHslHPZNc4MIJY2A1ant,19mHslHPZNc4MIJY2A1ant,2.3491833333333334,0.4109,0.5267,0.3136,0.5989,0.1514,0.0454,0.0365,103.04,-13.46
Spot In Hell,MANSA,Spot In Hell,2024-06-07,33,https://open.spotify.com/track/5iNFhUdXkTEQS95HcqfMUW,5iNFhUdXkTEQS95HcqfMUW,2.4925333333333333,0.6022,0.2784,0.8557,0.4164,0.0,0.2717,0.0471,123.76,-3.33
Dance Monkey,Goodscandal,Dance Monkey,2024-06-05,37,https://open.spotify.com/track/2QSEvmPPcbwNJkuevmpN5P,2QSEvmPPcbwNJkuevmpN5P,2.5913,0.7955,0.3891,0.5499,0.3098,0.2399,0.2094,0.0684,133.07,-2.18
Feel The Light,Dream Chaos,Feel The Light,2024-06-03,35,https://open.spotify.com/track/3dNBpWFMs0URXltRHcdiw8,3dNBpWFMs0URXltRHcdiw8,2.311333333333333,0.778,0.541,0.4885,0.666,0.0,0.2533,0.0745,135.78,-9.85
God Is A Girl,Ericovich,God Is A Girl,2022-07-04,0,https://open.spotify.com/track/3fSsjh3OqyYf952DQoa5CJ,3fSsjh3OqyYf952DQoa5CJ,2.1655166666666665,0.5881,0.2196,0.8593,0.3788,0.1741,0.0,0.0302,115.59,-15.04
You & I,CRÜPO,You & I,2024-05-09,37,https://open.spotify.com/track/3OpDKm2qS44I6LFQS9Gxca,3OpDKm2qS44I6LFQS9Gxca,2.650783333333333,0.7858,0.559,0.8332,0.2167,0.0,0.002,0.0,131.66,-6.5
Heart Dance,Lew Heart,Heart Dance,2024-05-31,32,https://open.spotify.com/track/2bngLgjkrl1ewmoxh0gVUY,2bngLgjkrl1ewmoxh0gVUY,2.9183666666666666,0.6557,0.2628,0.6171,0.0911,0.0471,0.2596,0.0463,118.01,-3.41
Crazy What Love Can Do,Goodscandal,Crazy What Love Can Do,2024-05-29,33,https://open.spotify.com/track/2Dxi407t6O3UcgOCz0p88R,2Dxi407t6O3UcgOCz0p88R,2.439016666666667,0.8341,0.0543,0.5641,0.4747,0.0,0.0,0.1016,126.96,-1.22
Back To You,Ben Leuman,Back To You,2024-05-24,35,https://open.spotify.com/track/5HufCYoadzHAYtKd5bnIHh,5HufCYoadzHAYtKd5bnIHh,2.3,0.6742,0.4526,0.5936,0.6051,0.0678,0.327,0.0882,116.79,-9.57
Believe,BIMONTE,Believe,2024-05-22,39,https://open.spotify.com/track/3hSj8LCHQULmQIkMh2Pct3,3hSj8LCHQULmQIkMh2Pct3,2.044433333333333,0.5664,0.1436,0.6588,0.277,0.4779,0.0,0.152,90.64,-2.35
Unholy,Mandrazo,Unholy,2023-03-31,17,https://open.spotify.com/track/24bpS9N85CjkmiHE2wbeWC,24bpS9N85CjkmiHE2wbeWC,2.9452333333333334,0.0575,0.3175,0.6693,0.0,0.1709,0.0734,0.1256,104.7,-11.76
Knight Rider,Alfons,Knight Rider,2022-04-15,0,https://open.spotify.com/track/388Qk5MTCyVQ6eYlX4UF8o,388Qk5MTCyVQ6eYlX4UF8o,2.6258833333333333,0.6189,0.3083,0.7034,0.3361,0.0949,0.3059,0.163,110.53,-8.54
Make You Mine,chicago city,Make You Mine,2024-04-26,35,https://open.spotify.com/track/53vEvWGCty93G4IFqntwaB,53vEvWGCty93G4IFqntwaB,2.950083333333333,0.6557,0.9763,0.8149,0.2859,0.2688,0.565,0.126,125.5,-7.54
Tourner Dans Le Vide,Badscandal,Tourner Dans Le Vide,2023-05-10,1,https://open.spotify.com/track/06JH2mOEyuS3TSWvhdPNe9,06JH2mOEyuS3TSWvhdPNe9,2.677416666666667,0.2418,0.5134,0.3822,0.1667,0.326,0.0,0.1826,82.84,-5.65
Other Boys,Capri Everitt,Other Boys,2024-04-17,34,https://open.spotify.com/track/0VGsTItSolhZNK49B5mGco,0VGsTItSolhZNK49B5mGco,2.002,0.7014,0.589,,0.8934,0.0,0.2634,0.1911,149.63,-3.93
In My Mind,Nito-Onna,In My Mind,2024-04-19,0,https://open.spotify.com/track/4pcDCywd0so3YEkFnapxCY,4pcDCywd0so3YEkFnapxCY,2.5003,0.636,0.1092,0.5299,0.3335,0.0845,0.0,0.1371,118.0,-11.24
Greedy,TEZIS,Greedy,2024-05-10,36,https://open.spotify.com/track/2JTsaElTi9znD8qIaIXwoA,2JTsaElTi9znD8qIaIXwoA,1.954,0.415,0.3932,0.1894,0.1924,0.0,0.2312,0.1224,118.59,-5.92
In My Mind,LexMorris,In My Mind,2023-07-21,0,https://open.spotify.com/track/4MQLQCRPg6SEsQD2LIKjui,4MQLQCRPg6SEsQD2LIKjui,3.0791666666666666,0.4218,0.5474,0.2182,0.3565,0.3246,0.1552,0.0677,105.93,-6.94
INSOMNIA,5UNDER,INSOMNIA,2023-10-26,30,https://open.spotify.com/track/0sNfWQTdVCUCUpwOANLE7f,0sNfWQTdVCUCUpwOANLE7f,2.4154,0.8586,0.3055,0.4378,0.0,0.513,0.1956,0.0775,118.01,-10.86
Meltdown,PACANI,Meltdown,2024-05-01,0,https://open.spotify.com/track/6qHJ9I3CatmCgPyDUPj17b,6qHJ9I3CatmCgPyDUPj17b,1.89565,0.4629,0.6998,0.6703,0.16,0.116,0.0706,0.0597,111.56,-14.42
Water,Goodscandal,Water,2024-04-29,37,https://open.spotify.com/track/2jmFPpLaqFHwIAGnC2VoJy,2jmFPpLaqFHwIAGnC2VoJy,2.552833333333333,1.0,0.2736,0.6375,0.5386,0.0,0.2737,0.1173,118.01,-1.89
Running To You,PRIYANX,Running To You,2024-04-26,30,https://open.spotify.com/track/1ScxRU9IdzoVfBcTbcXK9M,1ScxRU9IdzoVfBcTbcXK9M,3.275,0.6115,0.4679,0.6423,0.1464,0.2218,0.0062,0.0368,129.96,-7.87
Murder,Maria Beyer,Murder,2024-03-01,0,https://open.spotify.com/track/2k73WHDLp5miZABU0p5Vsh,2k73WHDLp5miZABU0p5Vsh,3.1938833333333334,0.6234,0.3711,0.9117,0.1428,0.0,0.329,0.0685,114.52,-11.11
Smooth Talker,MANSA,Smooth Talker,2024-04-24,34,https://open.spotify.com/track/3siVO0J69r4aT1pvLliihw,3siVO0J69r4aT1pvLliihw,3.011483333333333,0.9111,0.5712,0.3993,0.6248,0.0,0.1309,0.0,85.81,-6.16
Never Coming Back,Yohan Gerber,Never Coming Back,2023-11-22,0,https://open.spotify.com/track/3c4gsWGItDLKjmt2TTfrAo,3c4gsWGItDLKjmt2TTfrAo,2.2836833333333333,0.5736,0.3591,0.5753,0.6851,0.2253,0.0117,0.1834,89.09,-6.47
I Like It,STICKY KEY,I Like It,2024-04-12,34,https://open.spotify.com/track/3sbumXc8rJWxkuwLYgpmNB,3sbumXc8rJWxkuwLYgpmNB,2.925333333333333,0.4397,0.4755,0.6668,0.4267,0.1509,0.3714,0.0668,150.43,-8.61
Waiting For Love,Medusa,Waiting For Love,2024-04-10,0,https://open.spotify.com/track/7q4fQcQ6Cg6t7YSjEN985H,7q4fQcQ6Cg6t7YSjEN985H,2.625233333333333,0.5302,0.4481,0.4548,0.2362,0.0024,0.1719,0.1073,96.09,-12.47
Addicted To You,Yooniq,Addicted To You,2024-05-02,30,https://open.spotify.com/track/2q8YVcMTQxffFAreMnDbKO,2q8YVcMTQxffFAreMnDbKO,2.368,0.6054,0.3694,,0.2437,0.0,0.4089,0.1675,143.32,-1.71
Tattoo,Medusa,Tattoo,2024-04-03,0,https://open.spotify.com/track/3PZvmAYQXvBT8vgq1FPTe2,3PZvmAYQXvBT8vgq1FPTe2,2.3812,0.3043,0.6067,0.308,0.149,0.1252,0.3266,0.098,93.3,-6.16
Heartbreaker,Marco Nobel,Heartbreaker,2024-05-02,33,https://open.spotify.com/track/3Ab6itUK4YvMO4xQntAkdz,3Ab6itUK4YvMO4xQntAkdz,2.398433333333333,0.572,0.5865,0.8537,0.0503,0.0181,0.0842,0.1667,113.52,-8.57
Whistle,54GODART,Whistle,2024-03-27,36,https://open.spotify.com/track/4OgcRzUp2nzHg5G37mYpxU,4OgcRzUp2nzHg5G37mYpxU,2.5,0.4906,0.5176,0.5012,0.0332,0.0,0.1698,0.0055,126.02,-8.94
Diamonds,Twin,Diamonds,2024-03-20,0,https://open.spotify.com/track/3dtJ55Ach87WnkZE6b76Aj,3dtJ55Ach87WnkZE6b76Aj,2.6041666666666665,0.7164,0.4053,0.9253,0.1955,0.0335,0.1945,0.2238,105.65,-5.62
What It Is,PACANI,What It Is,2024-02-21,0,https://open.spotify.com/track/02ldEwkyBMwWI4C05FLOJ9,02ldEwkyBMwWI4C05FLOJ9,1.9146666666666667,0.5562,0.541,0.5745,0.0913,0.1679,0.3632,0.1452,145.07,-11.05
Cruel Summer,PACANI,Cruel Summer,2024-02-09,0,https://open.spotify.com/track/5zXtN3gwP7MKSJVhNqCZw5,5zXtN3gwP7MKSJVhNqCZw5,2.5541666666666667,0.4991,0.4481,0.7548,0.0,0.0644,0.2325,0.0926,116.34,-7.04
Desire,LØST SIGNAL,Desire,2024-02-16,0,https://open.spotify.com/track/5S4HHmkFzF0CKWSb74Il6d,5S4HHmkFzF0CKWSb74Il6d,2.5938166666666667,0.6557,0.4325,0.5709,0.4049,0.0,0.2012,0.1655,124.07,-11.81
Unstoppable,Twin,Unstoppable,2024-02-14,0,https://open.spotify.com/track/1mpPYC2iqcRW0bR6PQQyK8,1mpPYC2iqcRW0bR6PQQyK8,2.39315,0.5902,0.523,0.5748,0.4086,0.2978,0.156,0.0099,112.44,-7.67
Chemical,PACANI,Chemical,2024-02-07,0,https://open.spotify.com/track/4Ehj6SQPQexxqHVaDwUpU9,4Ehj6SQPQexxqHVaDwUpU9,1.8434666666666664,0.661,0.8732,0.4807,0.7752,0.0,0.1739,0.0627,130.88,-10.54
Maps,LexMorris,Maps,2024-02-02,0,https://open.spotify.com/track/382Pxisn0OCFwSDfdcu7hl,382Pxisn0OCFwSDfdcu7hl,2.36895,0.3701,0.2051,0.6003,0.1829,0.0107,0.3366,0.1667,140.17,-12.13
Wish You The Best,Mentol,Wish You The Best,2024-01-31,0,https://open.spotify.com/track/6yvESUAgTaY3Ht8POlCKyS,6yvESUAgTaY3Ht8POlCKyS,3.3354,0.3625,0.6694,0.6341,0.424,0.0,0.1804,0.0,109.2,-3.89
Take Two,SANDICE,Take Two,2024-03-13,33,https://open.spotify.com/track/2pIlvPBnCIvTWZzQEB4qi0,2pIlvPBnCIvTWZzQEB4qi0,2.625,0.8169,0.1175,0.4807,0.3771,0.1296,0.1326,0.1136,154.06,-5.92
Toxic,Badscandal,Toxic,2023-12-08,0,https://open.spotify.com/track/4vltnXuPOC20fiamVt2k6b,4vltnXuPOC20fiamVt2k6b,2.34965,0.4758,0.5478,0.5587,0.2865,0.2123,0.1123,0.1119,118.01,-7.52
Strangers,Goodscandal,Strangers,2024-03-06,0,https://open.spotify.com/track/5nwhOWdIRJbKNsElLPDADo,5nwhOWdIRJbKNsElLPDADo,3.0930166666666667,0.295,0.8465,0.4763,0.5361,0.3254,0.1135,0.1982,123.63,-15.26
House Of The Rising Sun,Harddope,House Of The Rising Sun,2023-10-20,0,https://open.spotify.com/track/31mgz2xpyiAWCF1lUSpRFd,31mgz2xpyiAWCF1lUSpRFd,2.944433333333333,0.6299,0.6075,0.9709,0.5438,0.0,0.0117,0.0,127.05,-9.01
Times,MOHA,Times,2023-08-23,0,https://open.spotify.com/track/7HNgJIMInpENnM1s5bkVqb,7HNgJIMInpENnM1s5bkVqb,3.1421,0.6334,0.5375,0.5647,0.4319,0.2173,0.09,0.1766,99.1,-5.82
Love Tonight,Yellow Pvnk,Love Tonight,2024-01-26,0,https://open.spotify.com/track/4w2JOoeCKXeeKk8B9RJdXx,4w2JOoeCKXeeKk8B9RJdXx,2.3175166666666667,0.2745,0.3767,,0.2861,0.1392,0.3598,0.0464,118.01,-8.77
Prisoner,Badscandal,Prisoner,2023-09-08,0,https://open.spotify.com/track/19jPdSwjman125tEcnV1CW,19jPdSwjman125tEcnV1CW,2.5,0.5913,0.541,0.5467,0.2606,0.0,0.1552,0.0532,117.42,-13.91
I'm Not Sorry,Scity,I'm Not Sorry,2023-10-12,30,https://open.spotify.com/track/24pnXiaLozmBLjI1e21gkV,24pnXiaLozmBLjI1e21gkV,2.65815,0.7443,0.4755,0.655,0.0,0.4801,0.2645,0.0067,105.75,-5.91
Baby Don't Hurt Me,Harddope,Baby Don't Hurt Me,2024-01-05,0,https://open.spotify.com/track/3tyz9UYdWTiOp6ynpWMQ4x,3tyz9UYdWTiOp6ynpWMQ4x,2.218733333333333,0.6174,0.3271,0.3554,0.1485,0.0,0.0,0.0147,124.38,-6.2
